delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
1,Tuesday,January,KQ,INT,225,50,1/16/2018 9:14,1/16/2018 10:04,0,Delayed,Winter
1,Thursday,January,KQ,INT,235,79,1/18/2018 9:14,1/18/2018 10:33,0,Delayed,Winter
1,Saturday,January,KQ,INT,207,57,1/20/2018 9:14,1/20/2018 10:11,0,Delayed,Winter
1,Sunday,January,KQ,INT,220,51,1/21/2018 9:14,1/21/2018 10:05,0,Delayed,Winter
1,Monday,January,KQ,INT,187,38,1/22/2018 9:14,1/22/2018 9:52,0,Delayed,Winter
1,Tuesday,January,KQ,INT,187,59,1/23/2018 9:14,1/23/2018 10:13,0,Delayed,Winter
1,Thursday,January,KQ,INT,228,43,1/25/2018 9:14,1/25/2018 9:57,0,Delayed,Winter
1,Saturday,January,KQ,INT,230,42,1/27/2018 9:14,1/27/2018 9:56,0,Delayed,Winter
1,Sunday,January,KQ,INT,225,42,1/28/2018 9:14,1/28/2018 9:56,0,Delayed,Winter
1,Monday,January,KQ,INT,221,38,1/29/2018 9:14,1/29/2018 9:52,0,Delayed,Winter
1,Tuesday,January,KQ,INT,222,43,1/30/2018 9:14,1/30/2018 9:57,0,Delayed,Winter
1,Thursday,February,KQ,INT,207,33,2/1/2018 9:14,2/1/2018 9:47,0,Delayed,Winter
1,Saturday,February,KQ,INT,213,34,2/3/2018 9:14,2/3/2018 9:48,0,Delayed,Winter
1,Sunday,February,KQ,INT,211,54,2/4/2018 9:14,2/4/2018 10:08,0,Delayed,Winter
1,Tuesday,February,KQ,INT,204,48,2/6/2018 9:14,2/6/2018 10:02,0,Delayed,Winter
1,Thursday,February,KQ,INT,234,45,2/8/2018 9:14,2/8/2018 9:59,0,Delayed,Winter
0,Friday,February,KQ,INT,230,-14,2/9/2018 9:14,2/9/2018 9:00,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,230,48,2/10/2018 9:14,2/10/2018 10:02,0,Delayed,Winter
1,Sunday,February,KQ,INT,189,52,2/11/2018 9:14,2/11/2018 10:06,0,Delayed,Winter
1,Tuesday,February,KQ,INT,215,55,2/13/2018 9:14,2/13/2018 10:09,0,Delayed,Winter
1,Thursday,February,KQ,INT,211,45,2/15/2018 9:14,2/15/2018 9:59,0,Delayed,Winter
1,Friday,February,KQ,INT,221,42,2/16/2018 9:14,2/16/2018 9:56,0,Delayed,Winter
1,Sunday,February,KQ,INT,217,42,2/18/2018 9:14,2/18/2018 9:56,0,Delayed,Winter
1,Tuesday,February,KQ,INT,216,42,2/20/2018 9:14,2/20/2018 9:56,0,Delayed,Winter
1,Thursday,February,KQ,INT,232,53,2/22/2018 9:14,2/22/2018 10:07,0,Delayed,Winter
1,Friday,February,KQ,INT,234,34,2/23/2018 9:14,2/23/2018 9:48,0,Delayed,Winter
1,Saturday,February,KQ,INT,227,40,2/24/2018 9:14,2/24/2018 9:54,0,Delayed,Winter
1,Sunday,February,KQ,INT,229,83,2/25/2018 9:14,2/25/2018 10:37,0,Delayed,Winter
1,Thursday,March,KQ,INT,234,42,3/1/2018 9:14,3/1/2018 9:56,0,Delayed,Winter
1,Friday,March,KQ,INT,233,49,3/2/2018 9:14,3/2/2018 10:03,0,Delayed,Winter
1,Saturday,March,KQ,INT,235,62,3/3/2018 9:14,3/3/2018 10:16,0,Delayed,Winter
1,Sunday,March,KQ,INT,222,49,3/4/2018 9:14,3/4/2018 10:03,0,Delayed,Winter
1,Tuesday,March,KQ,INT,223,86,3/6/2018 9:14,3/6/2018 10:40,0,Delayed,Winter
1,Thursday,March,KQ,INT,222,39,3/8/2018 9:14,3/8/2018 9:53,0,Delayed,Winter
1,Friday,March,KQ,INT,227,36,3/9/2018 9:14,3/9/2018 9:50,0,Delayed,Winter
1,Saturday,March,KQ,INT,230,43,3/10/2018 9:14,3/10/2018 9:57,0,Delayed,Winter
1,Sunday,March,KQ,INT,227,36,3/11/2018 9:14,3/11/2018 9:50,0,Delayed,Winter
1,Tuesday,March,KQ,INT,217,77,3/13/2018 9:14,3/13/2018 10:31,0,Delayed,Winter
1,Thursday,March,KQ,INT,216,41,3/15/2018 9:14,3/15/2018 9:55,0,Delayed,Winter
1,Friday,March,KQ,INT,235,37,3/16/2018 9:14,3/16/2018 9:51,0,Delayed,Winter
1,Saturday,March,KQ,INT,226,36,3/17/2018 9:14,3/17/2018 9:50,0,Delayed,Winter
1,Sunday,March,KQ,INT,226,63,3/18/2018 9:14,3/18/2018 10:17,0,Delayed,Winter
1,Tuesday,March,KQ,INT,216,40,3/20/2018 9:14,3/20/2018 9:54,0,Delayed,Winter
1,Thursday,March,KQ,INT,213,33,3/22/2018 9:14,3/22/2018 9:47,0,Delayed,Winter
1,Friday,March,KQ,INT,222,45,3/23/2018 9:14,3/23/2018 9:59,0,Delayed,Winter
1,Saturday,March,KQ,INT,216,49,3/24/2018 9:14,3/24/2018 10:03,0,Delayed,Winter
0,Friday,November,KQ,INT,213,-2,11/3/2017 6:03,11/3/2017 6:01,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,213,9,11/4/2017 6:03,11/4/2017 6:12,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,234,20,11/5/2017 6:03,11/5/2017 6:23,0,Delayed,Winter
1,Monday,November,KQ,INT,231,28,11/6/2017 6:03,11/6/2017 6:31,0,Delayed,Winter
0,Tuesday,November,KQ,INT,233,6,11/7/2017 6:03,11/7/2017 6:09,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,213,4,11/9/2017 6:03,11/9/2017 6:07,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,191,11,11/12/2017 6:03,11/12/2017 6:14,0,Not Delayed,Winter
1,Monday,November,KQ,INT,201,23,11/13/2017 6:03,11/13/2017 6:26,0,Delayed,Winter
0,Tuesday,November,KQ,INT,194,-4,11/14/2017 6:03,11/14/2017 5:59,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,209,3,11/15/2017 6:03,11/15/2017 6:06,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,182,-2,11/16/2017 6:03,11/16/2017 6:01,0,Not Delayed,Winter
0,Friday,November,KQ,INT,181,12,11/17/2017 6:03,11/17/2017 6:15,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,119,9,11/18/2017 6:03,11/18/2017 6:12,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,182,18,11/19/2017 6:03,11/19/2017 6:21,0,Delayed,Winter
0,Monday,November,KQ,INT,216,1,11/20/2017 6:03,11/20/2017 6:04,0,Not Delayed,Winter
0,Tuesday,November,KQ,INT,181,-7,11/21/2017 6:03,11/21/2017 5:56,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,174,7,11/22/2017 6:03,11/22/2017 6:10,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,204,3,11/23/2017 6:03,11/23/2017 6:06,0,Not Delayed,Winter
0,Friday,November,KQ,INT,183,1,11/24/2017 6:03,11/24/2017 6:04,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,181,21,11/25/2017 6:03,11/25/2017 6:24,0,Delayed,Winter
0,Sunday,November,KQ,INT,195,14,11/26/2017 6:03,11/26/2017 6:17,0,Not Delayed,Winter
0,Monday,November,KQ,INT,183,8,11/27/2017 6:03,11/27/2017 6:11,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,196,10,11/29/2017 6:03,11/29/2017 6:13,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,194,-2,11/30/2017 6:03,11/30/2017 6:01,0,Not Delayed,Winter
0,Monday,January,KQ,INT,203,-7,1/1/2018 6:03,1/1/2018 5:56,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,203,-63,1/2/2018 6:03,1/2/2018 5:00,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,205,4,1/3/2018 6:03,1/3/2018 6:07,0,Not Delayed,Winter
0,Friday,January,KQ,INT,237,2,1/5/2018 6:03,1/5/2018 6:05,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,236,9,1/6/2018 6:03,1/6/2018 6:12,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,235,10,1/7/2018 6:03,1/7/2018 6:13,0,Not Delayed,Winter
0,Monday,January,KQ,INT,218,13,1/8/2018 6:03,1/8/2018 6:16,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,222,11,1/9/2018 6:03,1/9/2018 6:14,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,203,6,1/10/2018 6:03,1/10/2018 6:09,0,Not Delayed,Winter
1,Thursday,January,KQ,INT,200,18,1/11/2018 6:03,1/11/2018 6:21,0,Delayed,Winter
0,Friday,January,KQ,INT,221,8,1/12/2018 6:03,1/12/2018 6:11,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,201,13,1/13/2018 6:03,1/13/2018 6:16,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,201,3,1/14/2018 6:03,1/14/2018 6:06,0,Not Delayed,Winter
1,Monday,January,KQ,INT,198,23,1/15/2018 6:03,1/15/2018 6:26,0,Delayed,Winter
1,Tuesday,January,KQ,INT,200,24,1/16/2018 6:03,1/16/2018 6:27,0,Delayed,Winter
0,Wednesday,January,KQ,INT,210,4,1/17/2018 6:03,1/17/2018 6:07,0,Not Delayed,Winter
1,Thursday,January,KQ,INT,119,20,1/18/2018 6:03,1/18/2018 6:23,0,Delayed,Winter
0,Friday,January,KQ,INT,210,5,1/19/2018 6:03,1/19/2018 6:08,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,201,7,1/21/2018 6:03,1/21/2018 6:10,0,Not Delayed,Winter
0,Monday,January,KQ,INT,194,1,1/22/2018 6:03,1/22/2018 6:04,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,175,2,1/23/2018 6:03,1/23/2018 6:05,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,223,18,1/24/2018 6:03,1/24/2018 6:21,0,Delayed,Winter
0,Thursday,January,KQ,INT,217,12,1/25/2018 6:03,1/25/2018 6:15,0,Not Delayed,Winter
0,Friday,January,KQ,INT,220,1,1/26/2018 6:03,1/26/2018 6:04,0,Not Delayed,Winter
0,Saturday,January,KQ,INT,203,11,1/27/2018 6:03,1/27/2018 6:14,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,202,15,1/28/2018 6:03,1/28/2018 6:18,0,Not Delayed,Winter
0,Monday,January,KQ,INT,205,-63,1/29/2018 6:03,1/29/2018 5:00,0,Not Delayed,Winter
0,Tuesday,January,KQ,INT,203,10,1/30/2018 6:03,1/30/2018 6:13,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,217,44,1/31/2018 6:03,1/31/2018 6:47,0,Delayed,Winter
0,Thursday,February,KQ,INT,225,2,2/1/2018 6:03,2/1/2018 6:05,0,Not Delayed,Winter
1,Friday,February,KQ,INT,214,56,2/2/2018 6:03,2/2/2018 6:59,0,Delayed,Winter
0,Saturday,February,KQ,INT,211,6,2/3/2018 6:03,2/3/2018 6:09,0,Not Delayed,Winter
0,Monday,February,KQ,INT,118,7,2/5/2018 6:03,2/5/2018 6:10,0,Not Delayed,Winter
0,Tuesday,February,KQ,INT,194,4,2/6/2018 6:03,2/6/2018 6:07,0,Not Delayed,Winter
0,Wednesday,February,KQ,INT,199,3,2/7/2018 6:03,2/7/2018 6:06,0,Not Delayed,Winter
0,Thursday,February,KQ,INT,197,4,2/8/2018 6:03,2/8/2018 6:07,0,Not Delayed,Winter
1,Friday,February,KQ,INT,210,20,2/9/2018 6:03,2/9/2018 6:23,0,Delayed,Winter
0,Saturday,February,KQ,INT,210,0,2/10/2018 6:03,2/10/2018 6:03,0,Not Delayed,Winter
0,Monday,February,KQ,INT,206,5,2/12/2018 6:03,2/12/2018 6:08,0,Not Delayed,Winter
0,Tuesday,February,KQ,INT,194,8,2/13/2018 6:03,2/13/2018 6:11,0,Not Delayed,Winter
0,Wednesday,February,KQ,INT,201,14,2/14/2018 6:03,2/14/2018 6:17,0,Not Delayed,Winter
1,Thursday,February,KQ,INT,210,23,2/15/2018 6:03,2/15/2018 6:26,0,Delayed,Winter
0,Friday,February,KQ,INT,213,-1,2/16/2018 6:03,2/16/2018 6:02,0,Not Delayed,Winter
0,Saturday,February,KQ,INT,220,4,2/17/2018 6:03,2/17/2018 6:07,0,Not Delayed,Winter
0,Sunday,February,KQ,INT,213,5,2/18/2018 6:03,2/18/2018 6:08,0,Not Delayed,Winter
0,Monday,February,KQ,INT,205,1,2/19/2018 6:03,2/19/2018 6:04,0,Not Delayed,Winter
0,Tuesday,February,KQ,INT,190,1,2/20/2018 6:03,2/20/2018 6:04,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,224,78,2/21/2018 6:03,2/21/2018 7:21,0,Delayed,Winter
0,Thursday,February,KQ,INT,210,12,2/22/2018 6:03,2/22/2018 6:15,0,Not Delayed,Winter
0,Friday,February,KQ,INT,232,6,2/23/2018 6:03,2/23/2018 6:09,0,Not Delayed,Winter
0,Saturday,February,KQ,INT,224,8,2/24/2018 6:03,2/24/2018 6:11,0,Not Delayed,Winter
0,Sunday,February,KQ,INT,232,8,2/25/2018 6:03,2/25/2018 6:11,0,Not Delayed,Winter
0,Monday,February,KQ,INT,231,14,2/26/2018 6:03,2/26/2018 6:17,0,Not Delayed,Winter
0,Tuesday,February,KQ,INT,206,0,2/27/2018 6:03,2/27/2018 6:03,0,Not Delayed,Winter
0,Wednesday,February,KQ,INT,227,2,2/28/2018 6:03,2/28/2018 6:05,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,231,8,3/1/2018 6:03,3/1/2018 6:11,0,Not Delayed,Winter
1,Friday,March,KQ,INT,228,23,3/2/2018 6:03,3/2/2018 6:26,0,Delayed,Winter
0,Saturday,March,KQ,INT,228,1,3/3/2018 6:03,3/3/2018 6:04,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,232,58,3/4/2018 6:03,3/4/2018 7:01,0,Delayed,Winter
1,Monday,March,KQ,INT,220,39,3/5/2018 6:03,3/5/2018 6:42,0,Delayed,Winter
1,Tuesday,March,KQ,INT,200,26,3/6/2018 6:03,3/6/2018 6:29,0,Delayed,Winter
0,Wednesday,March,KQ,INT,215,2,3/7/2018 6:03,3/7/2018 6:05,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,212,5,3/8/2018 6:03,3/8/2018 6:08,0,Not Delayed,Winter
1,Friday,March,KQ,INT,227,38,3/9/2018 6:03,3/9/2018 6:41,0,Delayed,Winter
0,Saturday,March,KQ,INT,221,9,3/10/2018 6:03,3/10/2018 6:12,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,217,5,3/11/2018 6:03,3/11/2018 6:08,0,Not Delayed,Winter
1,Monday,March,KQ,INT,186,18,3/12/2018 6:03,3/12/2018 6:21,0,Delayed,Winter
0,Tuesday,March,KQ,INT,193,14,3/13/2018 6:03,3/13/2018 6:17,0,Not Delayed,Winter
1,Wednesday,March,KQ,INT,233,18,3/14/2018 6:03,3/14/2018 6:21,0,Delayed,Winter
0,Thursday,March,KQ,INT,186,15,3/15/2018 6:03,3/15/2018 6:18,0,Not Delayed,Winter
0,Friday,March,KQ,INT,222,-2,3/16/2018 6:03,3/16/2018 6:01,0,Not Delayed,Winter
0,Saturday,March,KQ,INT,96,13,3/17/2018 6:03,3/17/2018 6:16,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,221,-1,3/18/2018 6:03,3/18/2018 6:02,0,Not Delayed,Winter
0,Monday,March,KQ,INT,174,11,3/19/2018 6:03,3/19/2018 6:14,0,Not Delayed,Winter
0,Tuesday,March,KQ,INT,195,4,3/20/2018 6:03,3/20/2018 6:07,0,Not Delayed,Winter
0,Wednesday,March,KQ,INT,195,3,3/21/2018 6:03,3/21/2018 6:06,0,Not Delayed,Winter
0,Thursday,March,KQ,INT,201,1,3/22/2018 6:03,3/22/2018 6:04,0,Not Delayed,Winter
0,Friday,March,KQ,INT,117,14,3/23/2018 6:03,3/23/2018 6:17,0,Not Delayed,Winter
1,Saturday,March,KQ,INT,232,58,3/24/2018 6:03,3/24/2018 7:01,0,Delayed,Winter
1,Friday,November,KQ,INT,177,55,11/3/2017 6:15,11/3/2017 7:10,0,Delayed,Winter
1,Saturday,November,KQ,INT,146,58,11/4/2017 6:15,11/4/2017 7:13,0,Delayed,Winter
1,Sunday,November,KQ,INT,198,36,11/5/2017 6:15,11/5/2017 6:51,0,Delayed,Winter
1,Monday,November,KQ,INT,145,47,11/6/2017 6:15,11/6/2017 7:02,0,Delayed,Winter
1,Tuesday,November,KQ,INT,132,43,11/7/2017 6:15,11/7/2017 6:58,0,Delayed,Winter
1,Wednesday,November,KQ,INT,202,38,11/8/2017 6:15,11/8/2017 6:53,0,Delayed,Winter
1,Thursday,November,KQ,INT,139,46,11/9/2017 6:15,11/9/2017 7:01,0,Delayed,Winter
1,Friday,November,KQ,INT,201,96,11/10/2017 6:15,11/10/2017 7:51,0,Delayed,Winter
1,Sunday,November,KQ,INT,212,131,11/12/2017 6:15,11/12/2017 8:26,0,Delayed,Winter
1,Monday,November,KQ,INT,200,46,11/13/2017 6:15,11/13/2017 7:01,0,Delayed,Winter
1,Tuesday,November,KQ,INT,117,61,11/14/2017 6:15,11/14/2017 7:16,0,Delayed,Winter
1,Wednesday,November,KQ,INT,221,164,11/15/2017 6:15,11/15/2017 8:59,0,Delayed,Winter
1,Thursday,November,KQ,INT,114,60,11/16/2017 6:15,11/16/2017 7:15,0,Delayed,Winter
1,Friday,November,KQ,INT,224,73,11/17/2017 6:15,11/17/2017 7:28,0,Delayed,Winter
1,Saturday,November,KQ,INT,139,46,11/18/2017 6:15,11/18/2017 7:01,0,Delayed,Winter
1,Sunday,November,KQ,INT,195,51,11/19/2017 6:15,11/19/2017 7:06,0,Delayed,Winter
1,Monday,November,KQ,INT,219,239,11/20/2017 6:15,11/20/2017 10:14,0,Delayed,Winter
1,Tuesday,November,KQ,INT,128,31,11/21/2017 6:15,11/21/2017 6:46,0,Delayed,Winter
1,Wednesday,November,KQ,INT,164,43,11/22/2017 6:15,11/22/2017 6:58,0,Delayed,Winter
1,Thursday,November,KQ,INT,133,40,11/23/2017 6:15,11/23/2017 6:55,0,Delayed,Winter
1,Friday,November,KQ,INT,222,36,11/24/2017 6:15,11/24/2017 6:51,0,Delayed,Winter
1,Saturday,November,KQ,INT,139,66,11/25/2017 6:15,11/25/2017 7:21,0,Delayed,Winter
1,Sunday,November,KQ,INT,235,85,11/26/2017 6:15,11/26/2017 7:40,0,Delayed,Winter
1,Monday,November,KQ,INT,226,106,11/27/2017 6:15,11/27/2017 8:01,0,Delayed,Winter
1,Tuesday,November,KQ,INT,138,42,11/28/2017 6:15,11/28/2017 6:57,0,Delayed,Winter
1,Wednesday,November,KQ,INT,226,48,11/29/2017 6:15,11/29/2017 7:03,0,Delayed,Winter
0,Thursday,November,KQ,INT,129,-15,11/30/2017 6:15,11/30/2017 6:00,0,Not Delayed,Winter
1,Monday,January,KQ,INT,210,44,1/1/2018 6:15,1/1/2018 6:59,0,Delayed,Winter
1,Tuesday,January,KQ,INT,133,48,1/2/2018 6:15,1/2/2018 7:03,0,Delayed,Winter
1,Wednesday,January,KQ,INT,214,41,1/3/2018 6:15,1/3/2018 6:56,0,Delayed,Winter
1,Thursday,January,KQ,INT,140,46,1/4/2018 6:15,1/4/2018 7:01,0,Delayed,Winter
1,Friday,January,KQ,INT,10,51,1/5/2018 6:15,1/5/2018 7:06,0,Delayed,Winter
1,Saturday,January,KQ,INT,148,40,1/6/2018 6:15,1/6/2018 6:55,0,Delayed,Winter
1,Sunday,January,KQ,INT,147,48,1/7/2018 6:15,1/7/2018 7:03,0,Delayed,Winter
1,Monday,January,KQ,INT,145,51,1/8/2018 6:15,1/8/2018 7:06,0,Delayed,Winter
1,Tuesday,January,KQ,INT,129,51,1/9/2018 6:15,1/9/2018 7:06,0,Delayed,Winter
1,Wednesday,January,KQ,INT,200,38,1/10/2018 6:15,1/10/2018 6:53,0,Delayed,Winter
1,Thursday,January,KQ,INT,123,63,1/11/2018 6:15,1/11/2018 7:18,0,Delayed,Winter
1,Friday,January,KQ,INT,208,81,1/12/2018 6:15,1/12/2018 7:36,0,Delayed,Winter
1,Saturday,January,KQ,INT,144,60,1/13/2018 6:15,1/13/2018 7:15,0,Delayed,Winter
1,Sunday,January,KQ,INT,203,56,1/14/2018 6:15,1/14/2018 7:11,0,Delayed,Winter
1,Monday,January,KQ,INT,200,42,1/15/2018 6:15,1/15/2018 6:57,0,Delayed,Winter
1,Tuesday,January,KQ,INT,111,54,1/16/2018 6:15,1/16/2018 7:09,0,Delayed,Winter
1,Wednesday,January,KQ,INT,176,65,1/17/2018 6:15,1/17/2018 7:20,0,Delayed,Winter
1,Thursday,January,KQ,INT,132,51,1/18/2018 6:15,1/18/2018 7:06,0,Delayed,Winter
1,Friday,January,KQ,INT,196,50,1/19/2018 6:15,1/19/2018 7:05,0,Delayed,Winter
1,Saturday,January,KQ,INT,139,44,1/20/2018 6:15,1/20/2018 6:59,0,Delayed,Winter
1,Sunday,January,KQ,INT,146,103,1/21/2018 6:15,1/21/2018 7:58,0,Delayed,Winter
1,Monday,January,KQ,INT,141,106,1/22/2018 6:15,1/22/2018 8:01,0,Delayed,Winter
1,Tuesday,January,KQ,INT,119,140,1/23/2018 6:15,1/23/2018 8:35,0,Delayed,Winter
1,Wednesday,January,KQ,INT,170,50,1/24/2018 6:15,1/24/2018 7:05,0,Delayed,Winter
1,Thursday,January,KQ,INT,162,51,1/25/2018 6:15,1/25/2018 7:06,0,Delayed,Winter
1,Friday,January,KQ,INT,202,63,1/26/2018 6:15,1/26/2018 7:18,0,Delayed,Winter
1,Saturday,January,KQ,INT,138,38,1/27/2018 6:15,1/27/2018 6:53,0,Delayed,Winter
1,Sunday,January,KQ,INT,233,80,1/28/2018 6:15,1/28/2018 7:35,0,Delayed,Winter
1,Monday,January,KQ,INT,211,36,1/29/2018 6:15,1/29/2018 6:51,0,Delayed,Winter
1,Wednesday,January,KQ,INT,179,55,1/31/2018 6:15,1/31/2018 7:10,0,Delayed,Winter
1,Thursday,February,KQ,INT,145,41,2/1/2018 6:15,2/1/2018 6:56,0,Delayed,Winter
1,Friday,February,KQ,INT,147,44,2/2/2018 6:15,2/2/2018 6:59,0,Delayed,Winter
1,Saturday,February,KQ,INT,126,43,2/3/2018 6:15,2/3/2018 6:58,0,Delayed,Winter
1,Sunday,February,KQ,INT,143,50,2/4/2018 6:15,2/4/2018 7:05,0,Delayed,Winter
1,Monday,February,KQ,INT,134,44,2/5/2018 6:15,2/5/2018 6:59,0,Delayed,Winter
1,Tuesday,February,KQ,INT,124,40,2/6/2018 6:15,2/6/2018 6:55,0,Delayed,Winter
1,Wednesday,February,KQ,INT,144,38,2/7/2018 6:15,2/7/2018 6:53,0,Delayed,Winter
1,Thursday,February,KQ,INT,145,48,2/8/2018 6:15,2/8/2018 7:03,0,Delayed,Winter
1,Friday,February,KQ,INT,216,42,2/9/2018 6:15,2/9/2018 6:57,0,Delayed,Winter
1,Saturday,February,KQ,INT,135,44,2/10/2018 6:15,2/10/2018 6:59,0,Delayed,Winter
1,Sunday,February,KQ,INT,123,233,2/11/2018 6:15,2/11/2018 10:08,0,Delayed,Winter
1,Monday,February,KQ,INT,188,89,2/12/2018 6:15,2/12/2018 7:44,0,Delayed,Winter
0,Tuesday,February,KQ,INT,145,-15,2/13/2018 6:15,2/13/2018 6:00,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,191,73,2/14/2018 6:15,2/14/2018 7:28,0,Delayed,Winter
0,Thursday,February,KQ,INT,114,12,2/15/2018 6:15,2/15/2018 6:27,0,Not Delayed,Winter
1,Friday,February,KQ,INT,224,82,2/16/2018 6:15,2/16/2018 7:37,0,Delayed,Winter
1,Saturday,February,KQ,INT,148,60,2/17/2018 6:15,2/17/2018 7:15,0,Delayed,Winter
1,Sunday,February,KQ,INT,142,49,2/18/2018 6:15,2/18/2018 7:04,0,Delayed,Winter
1,Monday,February,KQ,INT,228,34,2/19/2018 6:15,2/19/2018 6:49,0,Delayed,Winter
1,Tuesday,February,KQ,INT,142,43,2/20/2018 6:15,2/20/2018 6:58,0,Delayed,Winter
1,Wednesday,February,KQ,INT,177,51,2/21/2018 6:15,2/21/2018 7:06,0,Delayed,Winter
1,Thursday,February,KQ,INT,162,55,2/22/2018 6:15,2/22/2018 7:10,0,Delayed,Winter
1,Friday,February,KQ,INT,191,46,2/23/2018 6:15,2/23/2018 7:01,0,Delayed,Winter
1,Saturday,February,KQ,INT,143,56,2/24/2018 6:15,2/24/2018 7:11,0,Delayed,Winter
1,Sunday,February,KQ,INT,142,48,2/25/2018 6:15,2/25/2018 7:03,0,Delayed,Winter
1,Monday,February,KQ,INT,151,39,2/26/2018 6:15,2/26/2018 6:54,0,Delayed,Winter
1,Tuesday,February,KQ,INT,126,47,2/27/2018 6:15,2/27/2018 7:02,0,Delayed,Winter
1,Friday,March,KQ,INT,218,85,3/2/2018 6:15,3/2/2018 7:40,0,Delayed,Winter
1,Sunday,March,KQ,INT,143,41,3/4/2018 6:15,3/4/2018 6:56,0,Delayed,Winter
1,Monday,March,KQ,INT,217,56,3/5/2018 6:15,3/5/2018 7:11,0,Delayed,Winter
1,Tuesday,March,KQ,INT,139,49,3/6/2018 6:15,3/6/2018 7:04,0,Delayed,Winter
1,Wednesday,March,KQ,INT,170,39,3/7/2018 6:15,3/7/2018 6:54,0,Delayed,Winter
1,Thursday,March,KQ,INT,112,46,3/8/2018 6:15,3/8/2018 7:01,0,Delayed,Winter
1,Friday,March,KQ,INT,167,101,3/9/2018 6:15,3/9/2018 7:56,0,Delayed,Winter
1,Saturday,March,KQ,INT,144,101,3/10/2018 6:15,3/10/2018 7:56,0,Delayed,Winter
0,Sunday,March,KQ,INT,141,-15,3/11/2018 6:15,3/11/2018 6:00,0,Not Delayed,Winter
1,Monday,March,KQ,INT,122,38,3/12/2018 6:15,3/12/2018 6:53,0,Delayed,Winter
1,Tuesday,March,KQ,INT,109,40,3/13/2018 6:15,3/13/2018 6:55,0,Delayed,Winter
1,Wednesday,March,KQ,INT,118,39,3/14/2018 6:15,3/14/2018 6:54,0,Delayed,Winter
1,Thursday,March,KQ,INT,129,57,3/15/2018 6:15,3/15/2018 7:12,0,Delayed,Winter
1,Friday,March,KQ,INT,181,32,3/16/2018 6:15,3/16/2018 6:47,0,Delayed,Winter
1,Saturday,March,KQ,INT,148,80,3/17/2018 6:15,3/17/2018 7:35,0,Delayed,Winter
1,Sunday,March,KQ,INT,148,67,3/18/2018 6:15,3/18/2018 7:22,0,Delayed,Winter
1,Tuesday,March,KQ,INT,134,74,3/20/2018 6:15,3/20/2018 7:29,0,Delayed,Winter
1,Wednesday,March,KQ,INT,185,52,3/21/2018 6:15,3/21/2018 7:07,0,Delayed,Winter
1,Thursday,March,KQ,INT,143,43,3/22/2018 6:15,3/22/2018 6:58,0,Delayed,Winter
1,Friday,March,KQ,INT,221,94,3/23/2018 6:15,3/23/2018 7:49,0,Delayed,Winter
1,Saturday,March,KQ,INT,148,134,3/24/2018 6:15,3/24/2018 8:29,0,Delayed,Winter
0,Friday,November,KQ,INT,94,2,11/3/2017 5:03,11/3/2017 5:05,0,Not Delayed,Winter
0,Saturday,November,KQ,INT,113,10,11/4/2017 5:03,11/4/2017 5:13,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,98,3,11/5/2017 5:03,11/5/2017 5:06,0,Not Delayed,Winter
1,Monday,November,KQ,INT,121,93,11/6/2017 5:03,11/6/2017 6:36,0,Delayed,Winter
0,Tuesday,November,KQ,INT,89,-4,11/7/2017 5:03,11/7/2017 4:59,0,Not Delayed,Winter
